train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-5.738437652587891,3599,0.025192564353346825,0.6482419371604919,3600,658,27,3e-05,-0.41319072246551514,1.015779972076416,18000,276.38461538461536,-107.78604946153845,,
-5.740598201751709,3699,0.003237331984564662,-0.24352478981018066,3700,661,27,3e-05,-1.2533226013183594,1.0163692235946655,18500,256.6388888888889,-107.38266666666667,,
-5.743157863616943,3799,0.0048407455906271935,0.08314496278762817,3800,664,28,3e-05,0.2804986238479614,1.0170347690582275,19000,243.06410256410257,-107.78757628205128,,
-5.746190071105957,3899,0.0010133519535884261,-0.08748433738946915,3900,667,29,3e-05,0.8935333490371704,1.0177711248397827,19500,228.91764705882352,-107.37931429411765,,
-5.748335361480713,3999,0.003765807254239917,-0.2417452186346054,,,,3e-05,-1.982496976852417,1.0183098316192627,20000,,,101.6,-98.5428158
,,,,4000,663,30,,,,20000,214.81720430107526,-107.13305733333334,,
-5.750791072845459,4099,0.004305616021156311,-0.07076396048069,4100,665,30,3e-05,-1.8083434104919434,1.0189566612243652,20500,204.57,-106.97681555,,
-5.7520928382873535,4199,0.003825107356533408,-0.24397487938404083,4200,668,31,3e-05,-0.08761405944824219,1.019284725189209,21000,159.84,-107.12906031,,
-5.754438400268555,4299,0.03824453800916672,-0.30077457427978516,4300,670,32,3e-05,-5.773965358734131,1.0198864936828613,21500,145.35,-106.37243192000001,,
-5.757329940795898,4399,0.01027439720928669,0.31461095809936523,4400,673,32,3e-05,-3.16163969039917,1.0205888748168945,22000,144.55,-106.08117036,,
-5.759435653686523,4499,0.025857234373688698,-0.622616171836853,4500,675,33,3e-05,-871.6051025390625,1.0211541652679443,22500,135.07,-104.56984423999998,,
-5.7608962059021,4599,0.046471841633319855,0.4382542073726654,4600,677,33,3e-05,-3.245408535003662,1.0215368270874023,23000,104.18,-104.72883658999999,,
-5.762831211090088,4699,0.015275216661393642,-0.47158846259117126,4700,679,34,3e-05,-5.884383201599121,1.0220283269882202,23500,89.2,-105.39949823000002,,
-5.765056133270264,4799,0.013638965785503387,0.3141513466835022,4800,681,35,3e-05,-9.469507217407227,1.0225697755813599,24000,74.02,-105.56801919999998,,
-5.767956733703613,4899,0.03001589886844158,0.9246708154678345,4900,683,35,3e-05,-13.278334617614746,1.0233341455459595,24500,74.02,-105.56801919999998,,
-5.769098281860352,4999,0.21668194234371185,2.169086217880249,5000,685,36,3e-05,-80.18131256103516,1.0236170291900635,25000,74.02,-105.56801919999998,,
-5.770636558532715,5099,0.03202266991138458,0.817314624786377,5100,687,37,3e-05,-6.874238967895508,1.0240033864974976,25500,89.12,-105.45618901999998,,
-5.772588729858398,5199,0.14514105021953583,-1.9117306470870972,5200,688,37,3e-05,-14.128907203674316,1.0245153903961182,26000,89.56,-105.23146558,,
-5.774972915649414,5299,0.07110707461833954,-1.270916223526001,5300,690,38,3e-05,-78.6219253540039,1.0251317024230957,26500,90.38,-105.79978247000001,,
-5.777433395385742,5399,0.00036903275758959353,0.02606949210166931,5400,692,38,3e-05,-5.2685370445251465,1.0257631540298462,27000,90.38,-105.79978247000001,,
-5.779665946960449,5499,0.007276045624166727,-0.3657070994377136,5500,693,39,3e-05,-1.4651072025299072,1.0263099670410156,27500,97.43,-106.51319236,,
-5.782323837280273,5599,0.0021956879645586014,-0.020569968968629837,5600,695,40,3e-05,-4.023044586181641,1.0270013809204102,28000,97.43,-106.51319236,,
-5.784961700439453,5699,0.007387438323348761,-0.32061639428138733,5700,696,40,3e-05,-186.84246826171875,1.0276894569396973,28500,97.43,-106.51319236,,
-5.787302017211914,5799,18.53499412536621,-13.901555061340332,5800,698,41,3e-05,0.2972601056098938,1.0282957553863525,29000,112.31,-106.95424233,,
-5.789323329925537,5899,0.004573284648358822,-0.09645061939954758,5900,699,42,3e-05,-2.8521382808685303,1.0288290977478027,29500,115.79,-107.40758433000002,,
-5.7915449142456055,5999,0.005158127751201391,0.3398576080799103,,,,3e-05,-4.190687656402588,1.029376745223999,30000,,,89.4,-94.6888458
,,,,6000,697,43,,,,30000,119.61,-107.79023178999999,,
-5.793987274169922,6099,0.0012332950718700886,0.05440783500671387,6100,698,43,3e-05,-0.45407819747924805,1.0299912691116333,30500,119.61,-107.79023178999999,,
-5.797060012817383,6199,0.003918701317161322,0.31555840373039246,6200,699,44,3e-05,-2.3497352600097656,1.030788540840149,31000,119.61,-107.79023178999999,,
-5.800498962402344,6299,0.023240983486175537,0.6556515097618103,6300,701,44,3e-05,-84.36636352539062,1.0316581726074219,31500,119.61,-107.79023178999999,,
-5.80278205871582,6399,0.007997306995093822,0.4935649037361145,6400,702,45,3e-05,-0.6819660663604736,1.0322952270507812,32000,135.19,-107.55946472999999,,
-5.805390357971191,6499,0.0018382493872195482,0.2023027390241623,6500,703,46,3e-05,-35.97057342529297,1.0329484939575195,32500,135.19,-107.55946472999999,,
-5.807553768157959,6599,0.056305188685655594,1.3041425943374634,6600,704,46,3e-05,-49.2317008972168,1.033503770828247,33000,135.19,-107.55946472999999,,
-5.809319972991943,6699,0.010460074059665203,0.49251362681388855,6700,706,47,3e-05,0.09146767854690552,1.0339428186416626,33500,151.22,-107.61040714999999,,
-5.812493324279785,6799,0.0014147311449050903,-0.15843486785888672,6800,707,48,3e-05,-1.539379596710205,1.0348031520843506,34000,151.34,-107.81596356,,
-5.815608024597168,6899,0.0006639668135903776,0.050280261784791946,6900,708,48,3e-05,0.43189936876296997,1.0355952978134155,34500,151.34,-107.81596356,,
-5.8197736740112305,6999,0.00039073414518497884,0.09366606920957565,7000,709,49,3e-05,-30.15445899963379,1.0366666316986084,35000,151.34,-107.81596356,,
-5.823948860168457,7099,0.0002423564437776804,-0.02791772224009037,7100,710,49,3e-05,0.0274999737739563,1.0377514362335205,35500,166.65,-107.42738518999998,,
-5.828976631164551,7199,0.016221726313233376,0.7249469757080078,7200,711,50,3e-05,-88.30819702148438,1.0390619039535522,36000,166.65,-107.42738518999998,,
-5.832226753234863,7299,0.00081597053213045,-0.05748330429196358,7300,712,51,3e-05,-16.053285598754883,1.0399158000946045,36500,166.65,-107.42738518999998,,
-5.835394859313965,7399,0.001024255994707346,0.10763583332300186,7400,713,51,3e-05,0.02334052324295044,1.0407280921936035,37000,166.65,-107.42738518999998,,
-5.837210178375244,7499,17.553983688354492,-12.903876304626465,7500,714,52,3e-05,0.3972914218902588,1.0412042140960693,37500,181.92,-107.14816705999999,,
-5.840612411499023,7599,0.0010496650356799364,0.0336683951318264,7600,715,53,3e-05,-33.821929931640625,1.042074203491211,38000,181.71,-107.40671005,,
-5.842924118041992,7699,0.0006798158283345401,-0.14506031572818756,7700,716,53,3e-05,-1.2497575283050537,1.0426830053329468,38500,181.71,-107.40671005,,
-5.845676422119141,7799,0.0034158870112150908,0.12696805596351624,7800,717,54,3e-05,-5.191481113433838,1.0433928966522217,39000,192.1,-107.82709739,,
-5.8490309715271,7899,0.013303500600159168,-0.5188822150230408,7900,718,54,3e-05,-0.8395683765411377,1.0442631244659424,39500,192.2,-107.87698833,,
-5.850109100341797,7999,0.0002192714309785515,-0.03627721592783928,,,,3e-05,-1.0739877223968506,1.044570803642273,40000,,,65.0,-102.08126519999999
,,,,8000,716,55,,,,40000,191.93,-107.95516144999999,,
-5.852168560028076,8099,0.005719771143049002,0.32003673911094666,8100,717,56,3e-05,0.599502682685852,1.0450794696807861,40500,191.19,-107.98936854000002,,
-5.853491306304932,8199,0.23384033143520355,2.5869548320770264,8200,718,57,3e-05,-448.459228515625,1.045443058013916,41000,190.5,-107.86271394999999,,
-5.854738235473633,8299,0.007925230078399181,-0.08496572822332382,8300,719,57,3e-05,-21.421838760375977,1.0457763671875,41500,190.5,-107.86271394999999,,
-5.85582160949707,8399,0.0038021330256015062,0.1402818113565445,8400,720,58,3e-05,-25.52495765686035,1.0460411310195923,42000,200.22,-108.21477940000001,,
-5.8581366539001465,8499,0.0007467789691872895,0.07373703271150589,8500,720,58,3e-05,0.1689293384552002,1.0466597080230713,42500,204.33,-108.49098579,,
-5.861551284790039,8599,0.0014669478405267,-0.08459725230932236,8600,721,59,3e-05,-1.2962822914123535,1.0475623607635498,43000,204.44,-108.68330097,,
-5.864287376403809,8699,0.002697870135307312,0.27621376514434814,8700,722,60,3e-05,-4.7010178565979,1.0482749938964844,43500,204.44,-108.68330097,,
-5.865264892578125,8799,0.00313880224712193,0.3058801591396332,8800,723,60,3e-05,-3.4087209701538086,1.048543930053711,44000,204.44,-108.68330097,,
-5.867364883422852,8899,0.013443437404930592,-0.5509459376335144,8900,724,61,3e-05,-879.0182495117188,1.049088478088379,44500,219.52,-108.34598779000004,,
-5.870405197143555,8999,0.001479852944612503,-0.09225078672170639,9000,724,62,3e-05,-12.850956916809082,1.0498647689819336,45000,219.52,-108.34598779000004,,
-5.872404098510742,9099,0.004754816647619009,0.33769693970680237,9100,725,62,3e-05,-12.843775749206543,1.050392508506775,45500,219.52,-108.34598779000004,,
-5.874116897583008,9199,0.0038243697490543127,0.1240183636546135,9200,726,63,3e-05,-65.05155944824219,1.0508897304534912,46000,234.99,-108.18914430000002,,
-5.8761749267578125,9299,0.01957555115222931,0.4966486096382141,9300,726,63,3e-05,-182.84007263183594,1.0513523817062378,46500,234.32,-108.17328995000001,,
-5.878561019897461,9399,0.002189416205510497,-0.10997100174427032,9400,727,64,3e-05,-153.88485717773438,1.0520315170288086,47000,234.32,-108.17328995000001,,
-5.88165807723999,9499,0.002159717259928584,-0.30413326621055603,9500,727,65,3e-05,-0.7829368114471436,1.052812099456787,47500,234.32,-108.17328995000001,,
-5.882925987243652,9599,0.009156574495136738,-0.023384535685181618,9600,728,65,3e-05,-27.25137710571289,1.053191900253296,48000,249.56,-107.80803108000002,,
-5.886821746826172,9699,0.06593433022499084,-1.4046144485473633,9700,728,66,3e-05,-19.754972457885742,1.054182767868042,48500,249.02,-107.78761332,,
-5.888113498687744,9799,0.008382946252822876,0.41573086380958557,9800,729,67,3e-05,-5.152774333953857,1.0545564889907837,49000,233.52,-108.16931376999999,,
-5.890153884887695,9899,0.1959058791399002,-2.5976738929748535,9900,730,67,3e-05,-4.989137649536133,1.055049180984497,49500,231.61,-107.96876752999998,,
-5.891831874847412,9999,0.017980633303523064,-0.7272176146507263,,,,3e-05,-17.411867141723633,1.0554906129837036,50000,,,101.2,-97.46331380000001
,,,,10000,727,68,,,,50000,231.37,-107.88689012,,
-5.893228530883789,10099,0.015109951607882977,0.6301841139793396,10100,728,69,3e-05,-50.173526763916016,1.0558803081512451,50500,231.37,-107.88689012,,
-5.8962907791137695,10199,0.000571892480365932,0.08077837526798248,10200,728,69,3e-05,-6.4434590339660645,1.0566902160644531,51000,231.37,-107.88689012,,
-5.897894859313965,10299,0.006928880698978901,0.3395259380340576,10300,729,70,3e-05,-5.572263240814209,1.057119369506836,51500,240.23,-106.98975893000001,,
-5.900968074798584,10399,0.004445155616849661,0.16863061487674713,10400,729,71,3e-05,-171.79563903808594,1.0579320192337036,52000,240.23,-106.98975893000001,,
-5.903571128845215,10499,0.006039950996637344,0.38518717885017395,10500,730,71,3e-05,-6.210344314575195,1.0586161613464355,52500,240.23,-106.98975893000001,,
-5.904332160949707,10599,0.012411716394126415,-0.432910293340683,10600,730,72,3e-05,-4.577249050140381,1.0588164329528809,53000,239.85,-106.00587208,,
-5.907087326049805,10699,0.00025732730864547193,0.00034299641265533864,10700,731,73,3e-05,0.32576173543930054,1.0595483779907227,53500,240.39,-106.26252000000001,,
-5.910733699798584,10799,0.0025685743894428015,-0.178730770945549,10800,732,73,3e-05,-17.79766082763672,1.0605368614196777,54000,240.39,-106.26252000000001,,
-5.912895202636719,10899,0.02660379745066166,0.8309793472290039,10900,732,74,3e-05,-21.030569076538086,1.0610681772232056,54500,240.39,-106.26252000000001,,
-5.915220260620117,10999,0.014006569981575012,0.5875282287597656,11000,733,75,3e-05,-5.053302764892578,1.0616888999938965,55000,217.1,-105.56285804999999,,
-5.917350769042969,11099,0.04686896875500679,1.1843441724777222,11100,733,75,3e-05,-17.682809829711914,1.0622751712799072,55500,201.65,-105.84169473000001,,
-5.92026424407959,11199,0.0034419954754412174,0.3375009000301361,11200,734,76,3e-05,-1.968388319015503,1.0630714893341064,56000,201.65,-105.84169473000001,,
-5.923925399780273,11299,0.002448208397254348,0.10317087173461914,11300,734,76,3e-05,-5.806407928466797,1.0640084743499756,56500,201.65,-105.84169473000001,,
-5.926436424255371,11399,0.00208154390566051,0.22997517883777618,11400,734,77,3e-05,-17.96150779724121,1.0646740198135376,57000,201.65,-105.84169473000001,,
-5.929421901702881,11499,0.0007095732144080102,-0.055298056453466415,11500,734,78,3e-05,-12.602656364440918,1.0654933452606201,57500,216.82,-105.36725460000004,,
-5.932734489440918,11599,0.015453512780368328,-0.6555584073066711,11600,734,78,3e-05,-11.241820335388184,1.0663745403289795,58000,216.82,-105.36725460000004,,
-5.936062812805176,11699,0.0009724823175929487,0.16831855475902557,11700,735,79,3e-05,-1.8358123302459717,1.0672487020492554,58500,216.82,-105.36725460000004,,
-5.939369201660156,11799,0.005936061963438988,0.41989824175834656,11800,735,80,3e-05,-9.421500205993652,1.068131923675537,59000,232.24,-104.72857837000001,,
-5.942182540893555,11899,0.0007800144958309829,0.061523713171482086,11900,736,80,3e-05,-0.962983250617981,1.0688884258270264,59500,232.24,-104.72857837000001,,
-5.944695949554443,11999,0.01907467283308506,0.7265529632568359,,,,3e-05,0.22966444492340088,1.0695337057113647,60000,,,98.2,-118.2385318
,,,,12000,734,81,,,,60000,232.24,-104.72857837000001,,
-5.947213649749756,12099,0.0021472678054124117,0.20405235886573792,12100,734,82,3e-05,-5.692489147186279,1.0702104568481445,60500,232.24,-104.3084856,,
-5.950385570526123,12199,0.002747967839241028,0.2344648838043213,12200,735,82,3e-05,-4.663708686828613,1.071092128753662,61000,232.24,-104.3084856,,
-5.952638626098633,12299,0.0011063225101679564,-0.005262834019958973,12300,735,83,3e-05,-6.587898254394531,1.0716938972473145,61500,232.24,-104.3084856,,
-5.955619812011719,12399,0.012469050474464893,-0.38753095269203186,12400,735,84,3e-05,-4.883659839630127,1.072511911392212,62000,247.6,-103.71720786,,
-5.956685543060303,12499,0.02174343541264534,-0.9404470324516296,12500,736,84,3e-05,-29.471452713012695,1.0727477073669434,62500,247.6,-103.71720786,,
-5.958749771118164,12599,0.005119391717016697,0.2855997383594513,12600,736,85,3e-05,-48.38154983520508,1.0733119249343872,63000,247.6,-103.71720786,,
-5.961592674255371,12699,0.0014231776585802436,-0.16403977572917938,12700,737,86,3e-05,-0.2505192756652832,1.0740923881530762,63500,262.87,-103.45179960000002,,
-5.965707302093506,12799,0.0026927755679935217,-0.31303438544273376,12800,737,86,3e-05,-0.04571521282196045,1.0751842260360718,64000,262.87,-103.45179960000002,,
-5.967321395874023,12899,0.019803782925009727,-0.5283944010734558,12900,738,87,3e-05,-7.260799407958984,1.0756267309188843,64500,270.68,-103.79441635,,
-5.970870018005371,12999,0.0017477422952651978,-0.12366332113742828,13000,738,88,3e-05,-6.329761981964111,1.0765929222106934,65000,270.68,-103.79441635,,
-5.973050594329834,13099,0.015299960970878601,0.6720364689826965,13100,738,88,3e-05,-0.8819122314453125,1.0771739482879639,65500,270.68,-103.79441635,,
-5.975513458251953,13199,0.015033024363219738,-0.6950495839118958,13200,739,89,3e-05,-65.39728546142578,1.077824354171753,66000,270.68,-103.79441635,,
-5.978838920593262,13299,0.0004986922140233219,0.09407128393650055,13300,739,89,3e-05,-1.7279243469238281,1.0787267684936523,66500,286.03,-103.18337896000001,,
-5.981418609619141,13399,0.011868687346577644,0.5171031355857849,13400,740,90,3e-05,-3.2906951904296875,1.0794051885604858,67000,286.03,-103.18337896000001,,
-5.984010219573975,13499,0.0033281699288636446,0.23943491280078888,13500,740,91,3e-05,-0.2980618476867676,1.0801036357879639,67500,286.03,-103.18337896000001,,
-5.9863600730896,13599,0.001580561394803226,-0.2019968330860138,13600,740,91,3e-05,-6.105629920959473,1.0807435512542725,68000,301.4,-102.49078146,,
-5.989734649658203,13699,0.006983553525060415,-0.35459062457084656,13700,741,92,3e-05,-6.0941481590271,1.0817030668258667,68500,301.4,-102.49078146,,
-5.993253707885742,13799,0.013824127614498138,-0.7087947130203247,13800,741,93,3e-05,-0.18146061897277832,1.0826128721237183,69000,301.4,-102.49078146,,
-5.996270656585693,13899,0.022383829578757286,0.8640007376670837,13900,742,93,3e-05,-1.8494563102722168,1.0834341049194336,69500,316.74,-101.59666018,,
-6.000609874725342,13999,0.007764315698295832,0.509855329990387,,,,3e-05,-7.83132266998291,1.0846152305603027,70000,,,1345.6,-39.3842806
,,,,14000,715,97,,,,70000,316.74,-101.59666018,,
-6.003610134124756,14099,0.0050192177295684814,-0.36252132058143616,14100,716,98,3e-05,-5.108190059661865,1.085427165031433,70500,316.74,-101.59666018,,
-6.0060858726501465,14199,0.07466737180948257,1.259083867073059,14200,716,99,3e-05,-8.422333717346191,1.086064100265503,71000,321.42,-100.56029825,,
-6.009647369384766,14299,0.019344305619597435,0.8642579913139343,14300,717,99,3e-05,-0.08717942237854004,1.087071418762207,71500,321.42,-100.56029825,,
-6.0125017166137695,14399,0.0010898777982220054,0.03421897441148758,14400,717,100,3e-05,0.45250892639160156,1.0878639221191406,72000,321.42,-100.56029825,,
-6.015597820281982,14499,0.007406568620353937,-0.25234201550483704,14500,718,100,3e-05,-1.9886598587036133,1.0887144804000854,72500,321.42,-100.56029825,,
-6.018791198730469,14599,0.00017117784591391683,0.035555239766836166,14600,718,101,3e-05,-0.496751070022583,1.0895500183105469,73000,336.87,-99.70516259999998,,
-6.021938323974609,14699,0.0013759268913418055,-0.17587853968143463,14700,718,102,3e-05,-4.468908786773682,1.090381383895874,73500,336.87,-99.70516259999998,,
-6.0245890617370605,14799,0.0024743415415287018,0.25603047013282776,14800,719,102,3e-05,-4.981630802154541,1.0911260843276978,74000,336.87,-99.70516259999998,,
-6.028096675872803,14899,0.008736987598240376,0.4453027844429016,14900,719,103,3e-05,-14.31473159790039,1.0920767784118652,74500,352.03,-98.70497295000001,,
-6.030616760253906,14999,0.009583001025021076,0.49773484468460083,15000,720,104,3e-05,-0.37351512908935547,1.0927598476409912,75000,352.03,-98.70497295000001,,
-6.0328826904296875,15099,0.0005063495482318103,0.01624976098537445,15100,720,104,3e-05,-1.7808237075805664,1.09341561794281,75500,352.03,-98.70497295000001,,
-6.0355987548828125,15199,0.00809180736541748,0.34816795587539673,15200,721,105,3e-05,-2.78739070892334,1.0941169261932373,76000,367.48,-97.91850649000001,,
-6.038169860839844,15299,0.007166727911680937,-0.5802240371704102,15300,721,106,3e-05,-105.85778045654297,1.0948078632354736,76500,367.48,-97.91850649000001,,
-6.039803981781006,15399,0.0017826113617047668,-0.17250855267047882,15400,721,106,3e-05,-24.315343856811523,1.0953154563903809,77000,367.48,-97.91850649000001,,
-6.043618679046631,15499,0.0009264587424695492,-0.20492422580718994,15500,722,107,3e-05,0.8246049880981445,1.0963244438171387,77500,382.87,-97.16895193999999,,
-6.046661376953125,15599,0.004193525295704603,-0.3897072970867157,15600,722,107,3e-05,-7.985772132873535,1.097153663635254,78000,382.87,-97.16895193999999,,
-6.048335075378418,15699,0.00205823453143239,0.23421083390712738,15700,723,108,3e-05,0.2021939754486084,1.0976345539093018,78500,382.87,-97.16895193999999,,
-6.050925254821777,15799,0.0006264371913857758,0.06786949932575226,15800,723,109,3e-05,0.5141834020614624,1.0983407497406006,79000,382.87,-97.16895193999999,,
-6.053946018218994,15899,0.005241558887064457,0.3478979766368866,15900,723,109,3e-05,-0.08503544330596924,1.0991469621658325,79500,398.24,-96.24863523000002,,
-6.05751371383667,15999,0.0032664367463439703,0.2898636758327484,,,,3e-05,0.433587908744812,1.10015869140625,80000,,,1600.0,-59.65505979999999
,,,,16000,697,114,,,,80000,398.24,-96.24863523000002,,
-6.060854434967041,16099,0.0030637639574706554,0.31009581685066223,16100,697,115,3e-05,-1.9804034233093262,1.1010738611221313,80500,398.24,-96.24863523000002,,
-6.064166069030762,16199,0.002080117119476199,0.1979694962501526,16200,698,116,3e-05,-3.63869047164917,1.101973533630371,81000,413.64,-95.44150802999998,,
-6.066450119018555,16299,0.0025013152044266462,-0.22524331510066986,16300,698,116,3e-05,-1.8700029850006104,1.102630376815796,81500,413.64,-95.44150802999998,,
-6.069492340087891,16399,0.0015878690173849463,-0.027539188042283058,16400,699,117,3e-05,-58.07529830932617,1.1034317016601562,82000,413.64,-95.44150802999998,,
-6.071529388427734,16499,0.0018799972021952271,-0.1959843635559082,16500,699,117,3e-05,-1.8185999393463135,1.104051113128662,82500,428.9,-94.46374904,,
-6.074671268463135,16599,0.004270073026418686,-0.3621297776699066,16600,700,118,3e-05,-2.528262138366699,1.1048882007598877,83000,428.9,-94.46374904,,
-6.078759670257568,16699,0.018020562827587128,0.5717775821685791,16700,700,119,3e-05,-46.40203857421875,1.1060066223144531,83500,428.9,-94.46374904,,
-6.080539226531982,16799,0.0010956010082736611,-0.14036060869693756,16800,701,119,3e-05,-1.1383113861083984,1.1065279245376587,84000,444.43,-93.50006803000002,,
-6.083728313446045,16899,0.007173045072704554,-0.3990935981273651,16900,701,120,3e-05,-1.1290628910064697,1.1074206829071045,84500,444.43,-93.50006803000002,,
-6.087179183959961,16999,0.0011688884114846587,0.18424904346466064,17000,702,121,3e-05,0.33210909366607666,1.1083439588546753,85000,444.43,-93.50006803000002,,
-6.089175701141357,17099,0.006804497446864843,0.22761105000972748,17100,702,121,3e-05,0.1367383599281311,1.1088590621948242,85500,458.97,-92.26184232,,
-6.09144401550293,17199,0.003057048423215747,-0.3210933208465576,17200,703,122,3e-05,0.9234459400177002,1.1095308065414429,86000,458.97,-92.26184232,,
